"PhaseNumber","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","Year","Month","Day","Type","LW","LW_Mean","HW","SL","SL_HWLW"
133,2013-01-08 14:12:00,2013-01-08 20:28:00,2013-01-09 02:44:00,-1.27076105697044,2013,1,8,"TG",-1.2539607166306,-1.27076105697044,1.3099809346741,0.0297446808510638,0.01960993885183
134,2013-01-09 02:44:00,2013-01-09 09:06:00,2013-01-09 15:28:00,-1.17832222867029,2013,1,9,"TG",-1.28756139731028,-1.17832222867029,1.55466417560744,0.206376963350785,0.188170973468575
135,2013-01-09 15:28:00,2013-01-09 21:45:30,2013-01-10 04:03:00,-1.07131792504172,2013,1,9,"TG",-1.0690830600303,-1.07131792504172,1.76806319797936,0.338092715231788,0.348372636468822
136,2013-01-10 04:03:00,2013-01-10 10:23:00,2013-01-10 16:43:00,-1.24043084051107,2013,1,10,"TG",-1.07355279005313,-1.24043084051107,1.64904237392479,0.155965789473684,0.20430576670686
137,2013-01-10 16:43:00,2013-01-10 23:02:30,2013-01-11 05:22:00,-1.50248749653829,2013,1,10,"TG",-1.40730889096901,-1.50248749653829,1.47547338059767,-0.0351831357048748,-0.0135070579703099
138,2013-01-11 05:22:00,2013-01-11 11:35:30,2013-01-11 17:49:00,-1.59101914965092,2013,1,11,"TG",-1.59766610210757,-1.59101914965092,1.49330021554213,-0.0338728246318608,-0.0488594670543975
139,2013-01-11 17:49:00,2013-01-12 00:07:00,2013-01-12 06:25:00,-1.71165666477402,2013,1,12,"TG",-1.58437219719428,-1.71165666477402,1.64187593932537,-0.0403478835978836,-0.034890362724325
140,2013-01-12 06:25:00,2013-01-12 12:37:00,2013-01-12 18:49:00,-1.86928227720658,2013,1,12,"TG",-1.83894113235376,-1.86928227720658,1.37754396135082,-0.23227688172043,-0.245869157927878
141,2013-01-12 18:49:00,2013-01-13 01:05:30,2013-01-13 07:22:00,-1.96459670183995,2013,1,13,"TG",-1.89962342205939,-1.96459670183995,1.49655021804435,-0.203374501992032,-0.2340232418978
142,2013-01-13 07:22:00,2013-01-13 13:30:00,2013-01-13 19:38:00,-1.97219484857996,2013,1,13,"TG",-2.02956998162051,-1.97219484857996,1.34377608122811,-0.275028532608696,-0.314209383675927
143,2013-01-13 19:38:00,2013-01-14 01:54:30,2013-01-14 08:11:00,-1.98073212754637,2013,1,14,"TG",-1.91481971553942,-1.98073212754637,1.59698816465318,-0.169745019920319,-0.191871981446597
144,2013-01-14 08:11:00,2013-01-14 14:17:00,2013-01-14 20:23:00,-2.01039696995037,2013,1,14,"TG",-2.04664453955333,-2.01039696995037,1.24994620691991,-0.336172131147541,-0.38022538151523
145,2013-01-14 20:23:00,2013-01-15 02:38:30,2013-01-15 08:54:00,-1.9787468558157,2013,1,15,"TG",-1.97414940034741,-1.9787468558157,1.56074454837889,-0.135118508655127,-0.209001153718405
146,2013-01-15 08:54:00,2013-01-15 14:56:30,2013-01-15 20:59:00,-1.85607057266965,2013,1,15,"TG",-1.98334431128399,-1.85607057266965,1.33347689868823,-0.218724137931034,-0.26129683699071
147,2013-01-15 20:59:00,2013-01-16 03:13:30,2013-01-16 09:28:00,-1.77753798095733,2013,1,16,"TG",-1.72879683405531,-1.77753798095733,1.682637343615,-0.0264953271028037,-0.047450318671165
148,2013-01-16 09:28:00,2013-01-16 15:33:00,2013-01-16 21:38:00,-1.79430997446069,2013,1,16,"TG",-1.82627912785935,-1.79430997446069,1.23216280572733,-0.255464383561644,-0.28107358436668
149,2013-01-16 21:38:00,2013-01-17 03:49:00,2013-01-17 10:00:00,-1.69465461816409,2013,1,17,"TG",-1.76234082106203,-1.69465461816409,1.62461918121405,-0.00178840970350404,-0.0350177184750224
150,2013-01-17 10:00:00,2013-01-17 16:07:00,2013-01-17 22:14:00,-1.69780362474921,2013,1,17,"TG",-1.62696841526616,-1.69780362474921,1.21051947292896,-0.214553133514986,-0.243642075910125
151,2013-01-17 22:14:00,2013-01-18 04:28:30,2013-01-18 10:43:00,-1.85038638828666,2013,1,18,"TG",-1.76863883423226,-1.85038638828666,1.31911389278181,-0.232,-0.265636247752427
152,2013-01-18 10:43:00,2013-01-18 16:51:00,2013-01-18 22:59:00,-1.99310227336279,2013,1,18,"TG",-1.93213394234107,-1.99310227336279,0.680238551238762,-0.604361413043478,-0.656431861062014
153,2013-01-18 22:59:00,2013-01-19 05:02:30,2013-01-19 11:06:00,-1.9567358871294,2013,1,19,"TG",-2.05407060438451,-1.9567358871294,0.803121842040752,-0.501817056396149,-0.576807022544326
154,2013-01-19 11:06:00,2013-01-19 17:16:00,2013-01-19 23:26:00,-1.77179861795338,2013,1,19,"TG",-1.8594011698743,-1.77179861795338,0.705352827016544,-0.53302972972973,-0.53322289546842
155,2013-01-19 23:26:00,2013-01-20 05:39:00,2013-01-20 11:52:00,-1.5780164012045,2013,1,20,"TG",-1.68419606603247,-1.5780164012045,0.802929614720493,-0.398588471849866,-0.387543393242003
156,2013-01-20 11:52:00,2013-01-20 18:05:00,2013-01-21 00:18:00,-1.61244395677471,2013,1,20,"TG",-1.47183673637653,-1.61244395677471,0.354641568718336,-0.606495978552279,-0.628901194028185
157,2013-01-21 00:18:00,2013-01-21 06:34:00,2013-01-21 12:50:00,-1.80679120986834,2013,1,21,"TG",-1.75305117717288,-1.80679120986834,0.229074648691999,-0.803614361702128,-0.788858280588173
158,2013-01-21 12:50:00,2013-01-21 19:05:00,2013-01-22 01:20:00,-1.85422164439988,2013,1,21,"TG",-1.86053124256381,-1.85422164439988,-0.0751483946806408,-0.922929333333333,-0.964685019540258
159,2013-01-22 01:20:00,2013-01-22 07:35:30,2013-01-22 13:51:00,-1.71611078157172,2013,1,22,"TG",-1.84791204623594,-1.71611078157172,0.299350904061551,-0.679258322237017,-0.708379938755085
160,2013-01-22 13:51:00,2013-01-22 20:20:30,2013-01-23 02:50:00,-1.53131801645782,2013,1,22,"TG",-1.5843095169075,-1.53131801645782,0.631272542134792,-0.427250320924262,-0.450022737161512
161,2013-01-23 02:50:00,2013-01-23 09:09:00,2013-01-23 15:28:00,-1.41629494426599,2013,1,23,"TG",-1.47832651600813,-1.41629494426599,0.83786275313438,-0.293885224274406,-0.289216095565805
162,2013-01-23 15:28:00,2013-01-23 21:52:30,2013-01-24 04:17:00,-1.37968288392211,2013,1,23,"TG",-1.35426337252385,-1.37968288392211,1.06976346614869,-0.172638491547464,-0.15495970888671
163,2013-01-24 04:17:00,2013-01-24 10:26:30,2013-01-24 16:36:00,-1.40091951993088,2013,1,24,"TG",-1.40510239532037,-1.40091951993088,1.06318634892273,-0.169427604871448,-0.168866585504075
164,2013-01-24 16:36:00,2013-01-24 22:52:30,2013-01-25 05:09:00,-1.4901619054094,2013,1,24,"TG",-1.39673664454139,-1.4901619054094,1.25104508978012,-0.125250996015936,-0.119558407814642
165,2013-01-25 05:09:00,2013-01-25 11:17:00,2013-01-25 17:25:00,-1.6519120184945,2013,1,25,"TG",-1.58358716627742,-1.6519120184945,1.01693293783049,-0.315589673913043,-0.317489540332002
166,2013-01-25 17:25:00,2013-01-25 23:37:00,2013-01-26 05:49:00,-1.70454810145697,2013,1,25,"TG",-1.72023687071157,-1.70454810145697,1.05834231874928,-0.294814516129032,-0.323102891353848
167,2013-01-26 05:49:00,2013-01-26 11:49:30,2013-01-26 17:50:00,-1.46925091998305,2013,1,26,"TG",-1.68885933220238,-1.46925091998305,1.09305964210651,-0.107582524271845,-0.18809563893827
168,2013-01-26 17:50:00,2013-01-27 00:13:00,2013-01-27 06:36:00,-1.29285100117752,2013,1,27,"TG",-1.24964250776372,-1.29285100117752,1.54521631851892,0.181137075718016,0.126182658670702
169,2013-01-27 06:36:00,2013-01-27 12:29:30,2013-01-27 18:23:00,-1.3239067571655,2013,1,27,"TG",-1.33605949459131,-1.3239067571655,1.12883158247203,0.00212871287128713,-0.097537587346735
170,2013-01-27 18:23:00,2013-01-28 00:42:00,2013-01-28 07:01:00,-1.15913212663291,2013,1,28,"TG",-1.31175401973969,-1.15913212663291,1.57514445112463,0.280960422163588,0.208006162245858
171,2013-01-28 07:01:00,2013-01-28 13:08:00,2013-01-28 19:15:00,-1.08286207316464,2013,1,28,"TG",-1.00651023352614,-1.08286207316464,1.76838627696597,0.426896457765668,0.342762101900667
172,2013-01-28 19:15:00,2013-01-29 01:22:00,2013-01-29 07:29:00,-1.20100341726874,2013,1,29,"TG",-1.15921391280313,-1.20100341726874,1.69418911650618,0.383228882833787,0.246592849618722
173,2013-01-29 07:29:00,2013-01-29 13:35:30,2013-01-29 19:42:00,-1.25963943550865,2013,1,29,"TG",-1.24279292173434,-1.25963943550865,1.63567455173363,0.259952251023192,0.18801755811249
174,2013-01-29 19:42:00,2013-01-30 02:02:30,2013-01-30 08:23:00,-1.21802273387403,2013,1,30,"TG",-1.27648594928296,-1.21802273387403,2.20535419155529,0.608469119579501,0.49366572884063
175,2013-01-30 08:23:00,2013-01-30 14:13:30,2013-01-30 20:04:00,-0.822298792001104,2013,1,30,"TG",-1.1595595184651,-0.822298792001104,1.68031207302316,0.470524964336662,0.429006640511028
176,2013-01-30 20:04:00,2013-01-31 02:46:30,2013-01-31 09:29:00,-0.37307241678396,2013,1,31,"TG",-0.485038065537109,-0.37307241678396,3.11936461727038,1.49107950310559,1.37314610024321
177,2013-01-31 09:29:00,2013-01-31 14:58:00,2013-01-31 20:27:00,-0.314354415108441,2013,1,31,"TG",-0.261106768030811,-0.314354415108441,1.99984643546637,0.868747720364742,0.842746010178965
178,2013-01-31 20:27:00,2013-02-01 02:53:00,2013-02-01 09:19:00,-0.785244710354185,2013,2,1,"TG",-0.36760206218607,-0.785244710354185,2.00844714986469,0.674296632124352,0.611601219755252
179,2013-02-01 09:19:00,2013-02-01 15:21:30,2013-02-01 21:24:00,-1.28566728134213,2013,2,1,"TG",-1.2028873585223,-1.28566728134213,1.66788890481336,0.230569655172414,0.191110811735618
180,2013-02-01 21:24:00,2013-02-02 03:33:00,2013-02-02 09:42:00,-1.21857630476393,2013,2,2,"TG",-1.36844720416195,-1.21857630476393,2.04498114266521,0.44710298102981,0.41320241895064
181,2013-02-02 09:42:00,2013-02-02 15:59:00,2013-02-02 22:16:00,-0.981980193185918,2013,2,2,"TG",-1.06870540536591,-0.981980193185918,1.94584423196298,0.461911140583554,0.481932019388531
182,2013-02-02 22:16:00,2013-02-03 04:30:00,2013-02-03 10:44:00,-1.14028988772629,2013,2,3,"TG",-0.895254981005927,-1.14028988772629,1.83577734118851,0.269689839572193,0.347743726731108
183,2013-02-03 10:44:00,2013-02-03 16:51:30,2013-02-03 22:59:00,-1.16772531635598,2013,2,3,"TG",-1.38532479444666,-1.16772531635598,1.55607348002005,0.245874829931973,0.194174081832035
184,2013-02-03 22:59:00,2013-02-04 04:52:30,2013-02-04 10:46:00,-0.692333011796424,2013,2,4,"TG",-0.950125838265302,-0.692333011796424,1.91328691701553,0.59661810466761,0.610476952609553
185,2013-02-04 10:46:00,2013-02-04 17:14:30,2013-02-04 23:43:00,-0.246139598330898,2013,2,4,"TG",-0.434540185327546,-0.246139598330898,1.95526103702067,0.840404118404118,0.854560719344886
186,2013-02-04 23:43:00,2013-02-05 06:05:00,2013-02-05 12:27:00,-0.198344543990889,2013,2,5,"TG",-0.057739011334249,-0.198344543990889,2.23183462575646,1.00327617801047,1.01674504088279
187,2013-02-05 12:27:00,2013-02-05 18:42:00,2013-02-06 00:57:00,-0.588942542377597,2013,2,5,"TG",-0.338950076647528,-0.588942542377597,1.8359435904221,0.658238666666667,0.623500524022251
188,2013-02-06 00:57:00,2013-02-06 07:12:30,2013-02-06 13:28:00,-0.909978120647148,2013,2,6,"TG",-0.838935008107667,-0.909978120647148,1.44651668165798,0.247462050599201,0.268269280505416
189,2013-02-06 13:28:00,2013-02-06 20:02:00,2013-02-07 02:36:00,-0.991493887623845,2013,2,6,"TG",-0.98102123318663,-0.991493887623845,1.55510592228077,0.215397208121827,0.281806017328462
190,2013-02-07 02:36:00,2013-02-07 08:53:00,2013-02-07 15:10:00,-1.09624043960699,2013,2,7,"TG",-1.00196654206106,-1.09624043960699,1.32569664219348,0.0808726790450928,0.114728101293245
191,2013-02-07 15:10:00,2013-02-07 21:37:30,2013-02-08 04:05:00,-1.4254413528978,2013,2,7,"TG",-1.19051433715292,-1.4254413528978,1.4203386401521,-0.07172,-0.00255135637284754
192,2013-02-08 04:05:00,2013-02-08 10:20:30,2013-02-08 16:36:00,-1.58046821466906,2013,2,8,"TG",-1.66036836864267,-1.58046821466906,1.42840748743138,-0.0774993342210386,-0.0760303636188425
193,2013-02-08 16:36:00,2013-02-08 22:55:00,2013-02-09 05:14:00,-1.63988064758639,2013,2,8,"TG",-1.50056806069546,-1.63988064758639,1.52026229915392,-0.083745382585752,-0.0598091742162374
194,2013-02-09 05:14:00,2013-02-09 11:28:00,2013-02-09 17:42:00,-1.79814329741181,2013,2,9,"TG",-1.77919323447733,-1.79814329741181,1.31823575420438,-0.240405080213904,-0.239953771603715
195,2013-02-09 17:42:00,2013-02-10 00:00:00,2013-02-10 06:18:00,-1.93675065640247,2013,2,10,"TG",-1.81709336034629,-1.93675065640247,1.55390363938666,-0.175003968253968,-0.191423508507905
196,2013-02-10 06:18:00,2013-02-10 12:29:00,2013-02-10 18:40:00,-2.05018081026661,2013,2,10,"TG",-2.05640795245865,-2.05018081026661,1.160616628742,-0.407628032345013,-0.444782090762303
197,2013-02-10 18:40:00,2013-02-11 01:06:30,2013-02-11 07:33:00,-2.29958848139238,2013,2,11,"TG",-2.04395366807456,-2.29958848139238,1.04058531373864,-0.64964553686934,-0.629501583826872
198,2013-02-11 07:33:00,2013-02-11 13:31:00,2013-02-11 19:29:00,-2.43259883152643,2013,2,11,"TG",-2.55522329471021,-2.43259883152643,0.529944537302713,-0.883364525139665,-0.951327147111859
199,2013-02-11 19:29:00,2013-02-12 01:42:30,2013-02-12 07:56:00,-2.22063269403886,2013,2,12,"TG",-2.30997436834265,-2.22063269403886,1.11899008945871,-0.500840696117805,-0.550821302290077
200,2013-02-12 07:56:00,2013-02-12 14:01:00,2013-02-12 20:06:00,-2.06013956237243,2013,2,12,"TG",-2.13129101973508,-2.06013956237243,1.0922724361481,-0.443582191780822,-0.483933563112167
201,2013-02-12 20:06:00,2013-02-13 02:19:00,2013-02-13 08:32:00,-2.01758846215757,2013,2,13,"TG",-1.98898810500979,-2.01758846215757,1.52434819421022,-0.202912868632708,-0.246620133973673
202,2013-02-13 08:32:00,2013-02-13 14:42:30,2013-02-13 20:53:00,-2.11443000528372,2013,2,13,"TG",-2.04618881930534,-2.11443000528372,1.18424939111499,-0.43408636977058,-0.465090307084365
203,2013-02-13 20:53:00,2013-02-14 03:15:00,2013-02-14 09:37:00,-2.37268207275672,2013,2,14,"TG",-2.1826711912621,-2.37268207275672,1.06182710133836,-0.641726439790576,-0.65542748570918
204,2013-02-14 09:37:00,2013-02-14 15:26:00,2013-02-14 21:15:00,-2.37988666418345,2013,2,14,"TG",-2.56269295425134,-2.37988666418345,0.318492201718706,-0.910121776504298,-1.03069723123237
205,2013-02-14 21:15:00,2013-02-15 03:21:00,2013-02-15 09:27:00,-1.92005650389758,2013,2,15,"TG",-2.19708037411557,-1.92005650389758,1.38205912942491,-0.137412568306011,-0.268998687236337
206,2013-02-15 09:27:00,2013-02-15 15:35:00,2013-02-15 21:43:00,-1.66626614029101,2013,2,15,"TG",-1.6430326336796,-1.66626614029101,1.3803660336917,-0.101586956521739,-0.142950053299655
207,2013-02-15 21:43:00,2013-02-16 03:54:00,2013-02-16 10:05:00,-1.69935933853164,2013,2,16,"TG",-1.68949964690242,-1.69935933853164,1.48756934705739,-0.0868854447439353,-0.105894995737125
208,2013-02-16 10:05:00,2013-02-16 16:10:30,2013-02-16 22:16:00,-1.74407104320266,2013,2,16,"TG",-1.70921903016086,-1.74407104320266,1.23737959901876,-0.223455540355677,-0.25334572209195
209,2013-02-16 22:16:00,2013-02-17 04:21:00,2013-02-17 10:26:00,-1.6466068863257,2013,2,17,"TG",-1.77892305624446,-1.6466068863257,1.33963325593021,-0.107919178082192,-0.153486815197745
210,2013-02-17 10:26:00,2013-02-17 16:36:00,2013-02-17 22:46:00,-1.53785647142995,2013,2,17,"TG",-1.51429071640694,-1.53785647142995,1.28069565647492,-0.108291891891892,-0.128580407477518
211,2013-02-17 22:46:00,2013-02-18 04:48:30,2013-02-18 10:51:00,-1.46828944943737,2013,2,18,"TG",-1.56142222645297,-1.46828944943737,1.21710165572979,-0.105942068965517,-0.12559389685379
212,2013-02-18 10:51:00,2013-02-18 16:53:00,2013-02-18 22:55:00,-1.29827261292396,2013,2,18,"TG",-1.37515667242177,-1.29827261292396,1.23618518072789,-0.00357182320441989,-0.0310437160980325
213,2013-02-18 22:55:00,2013-02-19 05:18:00,2013-02-19 11:41:00,-1.19947726465651,2013,2,19,"TG",-1.22138855342614,-1.19947726465651,1.26925907050139,0.0203629242819843,0.0348909029224376
214,2013-02-19 11:41:00,2013-02-19 18:00:00,2013-02-20 00:19:00,-1.21086386182355,2013,2,19,"TG",-1.17756597588689,-1.21086386182355,1.03371763143849,-0.113606860158311,-0.0885731151925325
215,2013-02-20 00:19:00,2013-02-20 06:39:00,2013-02-20 12:59:00,-1.30222556613383,2013,2,20,"TG",-1.24416174776022,-1.30222556613383,0.785829799968917,-0.284013157894737,-0.258197883082457
216,2013-02-20 12:59:00,2013-02-20 19:28:30,2013-02-21 01:58:00,-1.46127305518819,2013,2,20,"TG",-1.36028938450744,-1.46127305518819,0.681546188139764,-0.406340179717587,-0.389863433524215
217,2013-02-21 01:58:00,2013-02-21 08:24:00,2013-02-21 14:50:00,-1.47328857140934,2013,2,21,"TG",-1.56225672586895,-1.47328857140934,0.662175612280649,-0.445396373056995,-0.405556479564345
218,2013-02-21 14:50:00,2013-02-21 21:09:30,2013-02-22 03:29:00,-1.44131706348517,2013,2,21,"TG",-1.38432041694973,-1.44131706348517,0.918245517886419,-0.281638998682477,-0.261535772799376
219,2013-02-22 03:29:00,2013-02-22 09:45:00,2013-02-22 16:01:00,-1.47809149207712,2013,2,22,"TG",-1.49831371002061,-1.47809149207712,0.871223331948543,-0.32925,-0.303434080064289
220,2013-02-22 16:01:00,2013-02-22 22:20:00,2013-02-23 04:39:00,-1.49692149435855,2013,2,22,"TG",-1.45786927413363,-1.49692149435855,1.06194324013767,-0.241902374670185,-0.21748912711044
221,2013-02-23 04:39:00,2013-02-23 10:50:00,2013-02-23 17:01:00,-1.52816776648738,2013,2,23,"TG",-1.53597371458347,-1.52816776648738,1.10915528974234,-0.214603773584906,-0.209506238372522
222,2013-02-23 17:01:00,2013-02-23 23:18:30,2013-02-24 05:36:00,-1.57553613673798,2013,2,23,"TG",-1.5203618183913,-1.57553613673798,1.20104914165811,-0.204729801324503,-0.187243497539938
223,2013-02-24 05:36:00,2013-02-24 11:42:30,2013-02-24 17:49:00,-1.65892238538344,2013,2,24,"TG",-1.63071045508467,-1.65892238538344,0.989279465775527,-0.333459754433834,-0.334821459803957
224,2013-02-24 17:49:00,2013-02-25 00:02:30,2013-02-25 06:16:00,-1.73130971385389,2013,2,25,"TG",-1.68713431568221,-1.73130971385389,1.29527679203635,-0.237856760374833,-0.21801646090877
225,2013-02-25 06:16:00,2013-02-25 12:24:00,2013-02-25 18:32:00,-1.81965357650376,2013,2,25,"TG",-1.77548511202557,-1.81965357650376,1.0746400221405,-0.365589673913043,-0.372506777181632
226,2013-02-25 18:32:00,2013-02-26 00:41:30,2013-02-26 06:51:00,-1.91930462278658,2013,2,26,"TG",-1.86382204098196,-1.91930462278658,1.11993683652735,-0.394732070365359,-0.399683893129617
227,2013-02-26 06:51:00,2013-02-26 12:58:30,2013-02-26 19:06:00,-1.95193005711331,2013,2,26,"TG",-1.97478720459121,-1.95193005711331,1.15200245622828,-0.380902040816327,-0.399963800442517
228,2013-02-26 19:06:00,2013-02-27 01:19:30,2013-02-27 07:33:00,-1.97395654987126,2013,2,27,"TG",-1.92907290963542,-1.97395654987126,1.37107737004832,-0.280070950468541,-0.301439589911467
229,2013-02-27 07:33:00,2013-02-27 13:37:30,2013-02-27 19:42:00,-1.9827478207134,2013,2,27,"TG",-2.01884019010709,-1.9827478207134,1.23273221914826,-0.346976680384088,-0.375007800782568
230,2013-02-27 19:42:00,2013-02-28 01:53:00,2013-02-28 08:04:00,-1.91941234929291,2013,2,28,"TG",-1.9466554513197,-1.91941234929291,1.47728089159732,-0.195962264150943,-0.221065728847793
231,2013-02-28 08:04:00,2013-02-28 14:09:30,2013-02-28 20:15:00,-1.8314917669856,2013,2,28,"TG",-1.89216924726611,-1.8314917669856,1.29458347388029,-0.230448700410397,-0.268454146552655
232,2013-02-28 20:15:00,2013-03-01 02:26:30,2013-03-01 08:38:00,-1.69725763558697,2013,3,1,"TG",-1.77081428670509,-1.69725763558697,1.61260902956855,-0.00114401076716016,-0.04232430300921
233,2013-03-01 08:38:00,2013-03-01 14:45:00,2013-03-01 20:52:00,-1.74659265970038,2013,3,1,"TG",-1.62370098446885,-1.74659265970038,1.37552651611878,-0.182072207084469,-0.185533071790802
234,2013-03-01 20:52:00,2013-03-02 03:02:00,2013-03-02 09:12:00,-1.88489160047596,2013,3,2,"TG",-1.86948433493192,-1.88489160047596,1.47985197325922,-0.175654054054054,-0.20251981360837
235,2013-03-02 09:12:00,2013-03-02 15:18:30,2013-03-02 21:25:00,-1.7370385825866,2013,3,2,"TG",-1.90029886602,-1.7370385825866,1.40107167569082,-0.148896316507503,-0.167983453447888
236,2013-03-02 21:25:00,2013-03-03 03:37:00,2013-03-03 09:49:00,-1.58907201398188,2013,3,3,"TG",-1.57377829915319,-1.58907201398188,1.64254235638324,0.0539650537634409,0.02673517120068
237,2013-03-03 09:49:00,2013-03-03 15:57:30,2013-03-03 22:06:00,-1.74266263971097,2013,3,3,"TG",-1.60436572881057,-1.74266263971097,1.33013989013558,-0.192728629579376,-0.206261374787695
238,2013-03-03 22:06:00,2013-03-04 04:18:00,2013-03-04 10:30:00,-1.86259300338001,2013,3,4,"TG",-1.88095955061137,-1.86259300338001,1.3010211984825,-0.255493279569892,-0.280785902448755
239,2013-03-04 10:30:00,2013-03-04 16:36:00,2013-03-04 22:42:00,-1.87712308759882,2013,3,4,"TG",-1.84422645614865,-1.87712308759882,1.14438707282982,-0.334133879781421,-0.3663680073845
240,2013-03-04 22:42:00,2013-03-05 04:51:30,2013-03-05 11:01:00,-1.70271895642228,2013,3,5,"TG",-1.91001971904899,-1.70271895642228,1.27495230934259,-0.169779431664411,-0.213883323539845
241,2013-03-05 11:01:00,2013-03-05 17:14:00,2013-03-05 23:27:00,-1.48313648781156,2013,3,5,"TG",-1.49541819379557,-1.48313648781156,1.31062002480261,-0.056529490616622,-0.086258231504475
