"AvgBin","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","WaterLevelNHN_SD","WaterLevelNHN_Min","WaterLevelNHN_Max","NumObservations","Type"
213,2012-11-05 11:00:00,2012-11-05 11:14:30,2012-11-05 11:29:00,-0.22,0.101,-0.39,-0.06,30,"TG"
214,2012-11-05 11:30:00,2012-11-05 11:44:30,2012-11-05 11:59:00,0.11,0.089,-0.04,0.25,30,"TG"
215,2012-11-05 12:00:00,2012-11-05 12:14:30,2012-11-05 12:29:00,0.39,0.079,0.26,0.52,30,"TG"
216,2012-11-05 12:30:00,2012-11-05 12:44:30,2012-11-05 12:59:00,0.66,0.078,0.53,0.78,30,"TG"
217,2012-11-05 13:00:00,2012-11-05 13:14:30,2012-11-05 13:29:00,0.92,0.073,0.79,1.03,30,"TG"
218,2012-11-05 13:30:00,2012-11-05 13:44:30,2012-11-05 13:59:00,1.15,0.065,1.04,1.26,30,"TG"
219,2012-11-05 14:00:00,2012-11-05 14:14:30,2012-11-05 14:29:00,1.35,0.047,1.26,1.42,30,"TG"
220,2012-11-05 14:30:00,2012-11-05 14:44:30,2012-11-05 14:59:00,1.47,0.027,1.42,1.51,30,"TG"
221,2012-11-05 15:00:00,2012-11-05 15:14:30,2012-11-05 15:29:00,1.52,0.003,1.51,1.52,30,"TG"
222,2012-11-05 15:30:00,2012-11-05 15:44:30,2012-11-05 15:59:00,1.48,0.025,1.43,1.51,30,"TG"
223,2012-11-05 16:00:00,2012-11-05 16:14:30,2012-11-05 16:29:00,1.35,0.05,1.26,1.43,30,"TG"
224,2012-11-05 16:30:00,2012-11-05 16:44:30,2012-11-05 16:59:00,1.14,0.074,1.01,1.26,30,"TG"
225,2012-11-05 17:00:00,2012-11-05 17:14:30,2012-11-05 17:29:00,0.86,0.087,0.72,1,30,"TG"
226,2012-11-05 17:30:00,2012-11-05 17:44:30,2012-11-05 17:59:00,0.56,0.092,0.41,0.71,30,"TG"
227,2012-11-05 18:00:00,2012-11-05 18:14:30,2012-11-05 18:29:00,0.25,0.088,0.1,0.4,30,"TG"
228,2012-11-05 18:30:00,2012-11-05 18:44:30,2012-11-05 18:59:00,-0.04,0.081,-0.17,0.09,30,"TG"
229,2012-11-05 19:00:00,2012-11-05 19:14:30,2012-11-05 19:29:00,-0.3,0.071,-0.42,-0.18,30,"TG"
230,2012-11-05 19:30:00,2012-11-05 19:44:30,2012-11-05 19:59:00,-0.52,0.059,-0.62,-0.42,30,"TG"
231,2012-11-05 20:00:00,2012-11-05 20:14:30,2012-11-05 20:29:00,-0.71,0.053,-0.8,-0.62,30,"TG"
232,2012-11-05 20:30:00,2012-11-05 20:44:30,2012-11-05 20:59:00,-0.87,0.036,-0.92,-0.81,30,"TG"
233,2012-11-05 21:00:00,2012-11-05 21:14:30,2012-11-05 21:29:00,-0.95,0.009,-0.96,-0.93,30,"TG"
234,2012-11-05 21:30:00,2012-11-05 21:44:30,2012-11-05 21:59:00,-0.92,0.023,-0.95,-0.88,30,"TG"
235,2012-11-05 22:00:00,2012-11-05 22:14:30,2012-11-05 22:29:00,-0.81,0.044,-0.87,-0.73,30,"TG"
236,2012-11-05 22:30:00,2012-11-05 22:44:30,2012-11-05 22:59:00,-0.61,0.072,-0.72,-0.48,30,"TG"
237,2012-11-05 23:00:00,2012-11-05 23:14:30,2012-11-05 23:29:00,-0.32,0.096,-0.48,-0.16,30,"TG"
238,2012-11-05 23:30:00,2012-11-05 23:44:30,2012-11-05 23:59:00,0.01,0.092,-0.15,0.16,30,"TG"
239,2012-11-06 00:00:00,2012-11-06 00:14:30,2012-11-06 00:29:00,0.31,0.085,0.17,0.45,30,"TG"
240,2012-11-06 00:30:00,2012-11-06 00:44:30,2012-11-06 00:59:00,0.58,0.076,0.46,0.71,30,"TG"
241,2012-11-06 01:00:00,2012-11-06 01:14:30,2012-11-06 01:29:00,0.84,0.075,0.72,0.96,30,"TG"
242,2012-11-06 01:30:00,2012-11-06 01:44:30,2012-11-06 01:59:00,1.08,0.067,0.97,1.19,30,"TG"
243,2012-11-06 02:00:00,2012-11-06 02:14:30,2012-11-06 02:29:00,1.29,0.054,1.19,1.37,30,"TG"
244,2012-11-06 02:30:00,2012-11-06 02:44:30,2012-11-06 02:59:00,1.44,0.035,1.38,1.49,30,"TG"
245,2012-11-06 03:00:00,2012-11-06 03:14:30,2012-11-06 03:29:00,1.52,0.014,1.49,1.54,30,"TG"
246,2012-11-06 03:30:00,2012-11-06 03:44:30,2012-11-06 03:59:00,1.52,0.014,1.5,1.54,30,"TG"
247,2012-11-06 04:00:00,2012-11-06 04:14:30,2012-11-06 04:29:00,1.43,0.039,1.36,1.49,30,"TG"
248,2012-11-06 04:30:00,2012-11-06 04:44:30,2012-11-06 04:59:00,1.26,0.06,1.16,1.36,30,"TG"
249,2012-11-06 05:00:00,2012-11-06 05:14:30,2012-11-06 05:29:00,1.03,0.078,0.89,1.15,30,"TG"
250,2012-11-06 05:30:00,2012-11-06 05:44:30,2012-11-06 05:59:00,0.74,0.089,0.59,0.88,30,"TG"
251,2012-11-06 06:00:00,2012-11-06 06:14:30,2012-11-06 06:29:00,0.43,0.089,0.29,0.58,30,"TG"
252,2012-11-06 06:30:00,2012-11-06 06:44:30,2012-11-06 06:59:00,0.13,0.089,-0.01,0.28,30,"TG"
253,2012-11-06 07:00:00,2012-11-06 07:14:30,2012-11-06 07:29:00,-0.16,0.082,-0.29,-0.02,30,"TG"
254,2012-11-06 07:30:00,2012-11-06 07:44:30,2012-11-06 07:59:00,-0.42,0.071,-0.54,-0.3,30,"TG"
255,2012-11-06 08:00:00,2012-11-06 08:14:30,2012-11-06 08:29:00,-0.64,0.058,-0.74,-0.54,30,"TG"
256,2012-11-06 08:30:00,2012-11-06 08:44:30,2012-11-06 08:59:00,-0.82,0.046,-0.89,-0.74,30,"TG"
257,2012-11-06 09:00:00,2012-11-06 09:14:30,2012-11-06 09:29:00,-0.94,0.026,-0.98,-0.9,30,"TG"
258,2012-11-06 09:30:00,2012-11-06 09:44:30,2012-11-06 09:59:00,-1,0.007,-1.01,-0.98,30,"TG"
259,2012-11-06 10:00:00,2012-11-06 10:14:30,2012-11-06 10:29:00,-0.99,0.014,-1.01,-0.96,30,"TG"
260,2012-11-06 10:30:00,2012-11-06 10:44:30,2012-11-06 10:59:00,-0.91,0.033,-0.96,-0.85,30,"TG"
261,2012-11-06 11:00:00,2012-11-06 11:14:30,2012-11-06 11:29:00,-0.75,0.061,-0.85,-0.64,30,"TG"
262,2012-11-06 11:30:00,2012-11-06 11:44:30,2012-11-06 11:59:00,-0.49,0.094,-0.64,-0.33,30,"TG"
263,2012-11-06 12:00:00,2012-11-06 12:14:30,2012-11-06 12:29:00,-0.17,0.09,-0.32,-0.02,30,"TG"
264,2012-11-06 12:30:00,2012-11-06 12:44:30,2012-11-06 12:59:00,0.12,0.08,-0.01,0.25,30,"TG"
265,2012-11-06 13:00:00,2012-11-06 13:14:30,2012-11-06 13:29:00,0.39,0.076,0.26,0.51,30,"TG"
266,2012-11-06 13:30:00,2012-11-06 13:44:30,2012-11-06 13:59:00,0.64,0.072,0.52,0.76,30,"TG"
267,2012-11-06 14:00:00,2012-11-06 14:14:30,2012-11-06 14:29:00,0.87,0.066,0.76,0.98,30,"TG"
268,2012-11-06 14:30:00,2012-11-06 14:44:30,2012-11-06 14:59:00,1.09,0.061,0.99,1.19,30,"TG"
269,2012-11-06 15:00:00,2012-11-06 15:14:30,2012-11-06 15:29:00,1.27,0.044,1.19,1.34,30,"TG"
270,2012-11-06 15:30:00,2012-11-06 15:44:30,2012-11-06 15:59:00,1.4,0.031,1.34,1.44,30,"TG"
271,2012-11-06 16:00:00,2012-11-06 16:14:30,2012-11-06 16:29:00,1.47,0.009,1.45,1.48,30,"TG"
272,2012-11-06 16:30:00,2012-11-06 16:44:30,2012-11-06 16:59:00,1.44,0.02,1.4,1.47,30,"TG"
273,2012-11-06 17:00:00,2012-11-06 17:14:30,2012-11-06 17:29:00,1.33,0.05,1.24,1.4,30,"TG"
274,2012-11-06 17:30:00,2012-11-06 17:44:30,2012-11-06 17:59:00,1.11,0.071,1,1.23,30,"TG"
275,2012-11-06 18:00:00,2012-11-06 18:14:30,2012-11-06 18:29:00,0.86,0.075,0.74,0.99,30,"TG"
276,2012-11-06 18:30:00,2012-11-06 18:44:30,2012-11-06 18:59:00,0.61,0.076,0.48,0.73,30,"TG"
277,2012-11-06 19:00:00,2012-11-06 19:14:30,2012-11-06 19:29:00,0.35,0.073,0.23,0.47,30,"TG"
278,2012-11-06 19:30:00,2012-11-06 19:44:30,2012-11-06 19:59:00,0.12,0.059,0.03,0.22,30,"TG"
279,2012-11-06 20:00:00,2012-11-06 20:14:30,2012-11-06 20:29:00,-0.05,0.047,-0.13,0.03,30,"TG"
280,2012-11-06 20:30:00,2012-11-06 20:44:30,2012-11-06 20:59:00,-0.19,0.034,-0.25,-0.13,30,"TG"
281,2012-11-06 21:00:00,2012-11-06 21:14:30,2012-11-06 21:29:00,-0.29,0.021,-0.32,-0.25,30,"TG"
282,2012-11-06 21:30:00,2012-11-06 21:44:30,2012-11-06 21:59:00,-0.34,0.008,-0.35,-0.32,30,"TG"
283,2012-11-06 22:00:00,2012-11-06 22:14:30,2012-11-06 22:29:00,-0.35,0.002,-0.35,-0.34,30,"TG"
284,2012-11-06 22:30:00,2012-11-06 22:44:30,2012-11-06 22:59:00,-0.32,0.013,-0.34,-0.3,30,"TG"
285,2012-11-06 23:00:00,2012-11-06 23:14:30,2012-11-06 23:29:00,-0.24,0.034,-0.29,-0.18,30,"TG"
286,2012-11-06 23:30:00,2012-11-06 23:44:30,2012-11-06 23:59:00,-0.08,0.062,-0.18,0.03,30,"TG"
287,2012-11-07 00:00:00,2012-11-07 00:14:30,2012-11-07 00:29:00,0.16,0.076,0.03,0.28,30,"TG"
288,2012-11-07 00:30:00,2012-11-07 00:44:30,2012-11-07 00:59:00,0.41,0.072,0.29,0.53,30,"TG"
289,2012-11-07 01:00:00,2012-11-07 01:14:30,2012-11-07 01:29:00,0.65,0.07,0.54,0.77,30,"TG"
290,2012-11-07 01:30:00,2012-11-07 01:44:30,2012-11-07 01:59:00,0.9,0.074,0.78,1.02,30,"TG"
291,2012-11-07 02:00:00,2012-11-07 02:14:30,2012-11-07 02:29:00,1.14,0.068,1.03,1.25,30,"TG"
292,2012-11-07 02:30:00,2012-11-07 02:44:30,2012-11-07 02:59:00,1.37,0.065,1.26,1.47,30,"TG"
293,2012-11-07 03:00:00,2012-11-07 03:14:30,2012-11-07 03:29:00,1.56,0.049,1.48,1.64,30,"TG"
294,2012-11-07 03:30:00,2012-11-07 03:44:30,2012-11-07 03:59:00,1.7,0.032,1.65,1.75,30,"TG"
295,2012-11-07 04:00:00,2012-11-07 04:14:30,2012-11-07 04:29:00,1.78,0.01,1.75,1.78,30,"TG"
296,2012-11-07 04:30:00,2012-11-07 04:44:30,2012-11-07 04:59:00,1.77,0.016,1.73,1.78,30,"TG"
297,2012-11-07 05:00:00,2012-11-07 05:14:30,2012-11-07 05:29:00,1.67,0.037,1.61,1.73,30,"TG"
298,2012-11-07 05:30:00,2012-11-07 05:44:30,2012-11-07 05:59:00,1.52,0.056,1.42,1.6,30,"TG"
299,2012-11-07 06:00:00,2012-11-07 06:14:30,2012-11-07 06:29:00,1.3,0.071,1.18,1.41,30,"TG"
300,2012-11-07 06:30:00,2012-11-07 06:44:30,2012-11-07 06:59:00,1.05,0.078,0.92,1.17,30,"TG"
301,2012-11-07 07:00:00,2012-11-07 07:14:30,2012-11-07 07:29:00,0.77,0.083,0.63,0.91,30,"TG"
302,2012-11-07 07:30:00,2012-11-07 07:44:30,2012-11-07 07:59:00,0.49,0.083,0.35,0.62,30,"TG"
303,2012-11-07 08:00:00,2012-11-07 08:14:30,2012-11-07 08:29:00,0.22,0.076,0.09,0.34,30,"TG"
304,2012-11-07 08:30:00,2012-11-07 08:44:30,2012-11-07 08:59:00,-0.03,0.067,-0.14,0.08,30,"TG"
305,2012-11-07 09:00:00,2012-11-07 09:14:30,2012-11-07 09:29:00,-0.24,0.057,-0.33,-0.14,30,"TG"
306,2012-11-07 09:30:00,2012-11-07 09:44:30,2012-11-07 09:59:00,-0.42,0.046,-0.49,-0.34,30,"TG"
307,2012-11-07 10:00:00,2012-11-07 10:14:30,2012-11-07 10:29:00,-0.55,0.034,-0.6,-0.49,30,"TG"
308,2012-11-07 10:30:00,2012-11-07 10:44:30,2012-11-07 10:59:00,-0.64,0.017,-0.66,-0.61,30,"TG"
309,2012-11-07 11:00:00,2012-11-07 11:14:30,2012-11-07 11:29:00,-0.65,0.016,-0.66,-0.61,30,"TG"
310,2012-11-07 11:30:00,2012-11-07 11:44:30,2012-11-07 11:59:00,-0.54,0.044,-0.61,-0.46,30,"TG"
311,2012-11-07 12:00:00,2012-11-07 12:14:30,2012-11-07 12:29:00,-0.35,0.066,-0.46,-0.24,30,"TG"
312,2012-11-07 12:30:00,2012-11-07 12:44:30,2012-11-07 12:59:00,-0.11,0.075,-0.23,0.01,30,"TG"
313,2012-11-07 13:00:00,2012-11-07 13:14:30,2012-11-07 13:29:00,0.14,0.073,0.02,0.26,30,"TG"
314,2012-11-07 13:30:00,2012-11-07 13:44:30,2012-11-07 13:59:00,0.38,0.066,0.27,0.49,30,"TG"
315,2012-11-07 14:00:00,2012-11-07 14:14:30,2012-11-07 14:29:00,0.6,0.062,0.5,0.7,30,"TG"
316,2012-11-07 14:30:00,2012-11-07 14:44:30,2012-11-07 14:59:00,0.8,0.056,0.71,0.89,30,"TG"
317,2012-11-07 15:00:00,2012-11-07 15:14:30,2012-11-07 15:29:00,0.98,0.047,0.9,1.05,30,"TG"
318,2012-11-07 15:30:00,2012-11-07 15:44:30,2012-11-07 15:59:00,1.13,0.04,1.06,1.19,30,"TG"
319,2012-11-07 16:00:00,2012-11-07 16:14:30,2012-11-07 16:29:00,1.24,0.025,1.2,1.28,30,"TG"
320,2012-11-07 16:30:00,2012-11-07 16:44:30,2012-11-07 16:59:00,1.3,0.011,1.28,1.31,30,"TG"
321,2012-11-07 17:00:00,2012-11-07 17:14:30,2012-11-07 17:29:00,1.3,0.01,1.28,1.31,30,"TG"
322,2012-11-07 17:30:00,2012-11-07 17:44:30,2012-11-07 17:59:00,1.24,0.028,1.19,1.28,30,"TG"
323,2012-11-07 18:00:00,2012-11-07 18:14:30,2012-11-07 18:29:00,1.12,0.043,1.04,1.18,30,"TG"
324,2012-11-07 18:30:00,2012-11-07 18:44:30,2012-11-07 18:59:00,0.95,0.056,0.85,1.03,30,"TG"
325,2012-11-07 19:00:00,2012-11-07 19:14:30,2012-11-07 19:29:00,0.74,0.064,0.63,0.84,30,"TG"
326,2012-11-07 19:30:00,2012-11-07 19:44:30,2012-11-07 19:59:00,0.51,0.069,0.4,0.63,30,"TG"
327,2012-11-07 20:00:00,2012-11-07 20:14:30,2012-11-07 20:29:00,0.28,0.069,0.17,0.39,30,"TG"
328,2012-11-07 20:30:00,2012-11-07 20:44:30,2012-11-07 20:59:00,0.05,0.062,-0.04,0.16,30,"TG"
329,2012-11-07 21:00:00,2012-11-07 21:14:30,2012-11-07 21:29:00,-0.14,0.055,-0.23,-0.05,30,"TG"
330,2012-11-07 21:30:00,2012-11-07 21:44:30,2012-11-07 21:59:00,-0.31,0.043,-0.38,-0.24,30,"TG"
331,2012-11-07 22:00:00,2012-11-07 22:14:30,2012-11-07 22:29:00,-0.44,0.03,-0.48,-0.39,30,"TG"
332,2012-11-07 22:30:00,2012-11-07 22:44:30,2012-11-07 22:59:00,-0.51,0.015,-0.54,-0.49,30,"TG"
333,2012-11-07 23:00:00,2012-11-07 23:14:30,2012-11-07 23:29:00,-0.53,0.006,-0.54,-0.52,30,"TG"
334,2012-11-07 23:30:00,2012-11-07 23:44:30,2012-11-07 23:59:00,-0.48,0.024,-0.52,-0.44,30,"TG"
335,2012-11-08 00:00:00,2012-11-08 00:14:30,2012-11-08 00:29:00,-0.36,0.049,-0.43,-0.27,30,"TG"
336,2012-11-08 00:30:00,2012-11-08 00:44:30,2012-11-08 00:59:00,-0.16,0.066,-0.27,-0.05,30,"TG"
337,2012-11-08 01:00:00,2012-11-08 01:14:30,2012-11-08 01:29:00,0.08,0.076,-0.04,0.21,30,"TG"
338,2012-11-08 01:30:00,2012-11-08 01:44:30,2012-11-08 01:59:00,0.34,0.075,0.22,0.46,30,"TG"
339,2012-11-08 02:00:00,2012-11-08 02:14:30,2012-11-08 02:29:00,0.59,0.073,0.47,0.71,30,"TG"
340,2012-11-08 02:30:00,2012-11-08 02:44:30,2012-11-08 02:59:00,0.84,0.072,0.72,0.96,30,"TG"
341,2012-11-08 03:00:00,2012-11-08 03:14:30,2012-11-08 03:29:00,1.07,0.064,0.96,1.17,30,"TG"
342,2012-11-08 03:30:00,2012-11-08 03:44:30,2012-11-08 03:59:00,1.27,0.053,1.18,1.35,30,"TG"
343,2012-11-08 04:00:00,2012-11-08 04:14:30,2012-11-08 04:29:00,1.42,0.036,1.36,1.48,30,"TG"
344,2012-11-08 04:30:00,2012-11-08 04:44:30,2012-11-08 04:59:00,1.52,0.019,1.48,1.54,30,"TG"
345,2012-11-08 05:00:00,2012-11-08 05:14:30,2012-11-08 05:29:00,1.55,0.004,1.54,1.56,30,"TG"
346,2012-11-08 05:30:00,2012-11-08 05:44:30,2012-11-08 05:59:00,1.54,0.013,1.51,1.55,30,"TG"
347,2012-11-08 06:00:00,2012-11-08 06:14:30,2012-11-08 06:29:00,1.47,0.029,1.41,1.51,30,"TG"
348,2012-11-08 06:30:00,2012-11-08 06:44:30,2012-11-08 06:59:00,1.34,0.047,1.25,1.41,30,"TG"
349,2012-11-08 07:00:00,2012-11-08 07:14:30,2012-11-08 07:29:00,1.16,0.058,1.06,1.25,30,"TG"
350,2012-11-08 07:30:00,2012-11-08 07:44:30,2012-11-08 07:59:00,0.95,0.062,0.84,1.05,30,"TG"
351,2012-11-08 08:00:00,2012-11-08 08:14:30,2012-11-08 08:29:00,0.73,0.065,0.62,0.84,30,"TG"
352,2012-11-08 08:30:00,2012-11-08 08:44:30,2012-11-08 08:59:00,0.51,0.065,0.4,0.61,30,"TG"
353,2012-11-08 09:00:00,2012-11-08 09:14:30,2012-11-08 09:29:00,0.29,0.062,0.19,0.39,30,"TG"
354,2012-11-08 09:30:00,2012-11-08 09:44:30,2012-11-08 09:59:00,0.09,0.057,-0.01,0.18,30,"TG"
355,2012-11-08 10:00:00,2012-11-08 10:14:30,2012-11-08 10:29:00,-0.1,0.051,-0.18,-0.01,30,"TG"
356,2012-11-08 10:30:00,2012-11-08 10:44:30,2012-11-08 10:59:00,-0.25,0.04,-0.32,-0.19,30,"TG"
357,2012-11-08 11:00:00,2012-11-08 11:14:30,2012-11-08 11:29:00,-0.37,0.029,-0.42,-0.32,30,"TG"
358,2012-11-08 11:30:00,2012-11-08 11:44:30,2012-11-08 11:59:00,-0.44,0.012,-0.46,-0.42,30,"TG"
359,2012-11-08 12:00:00,2012-11-08 12:14:30,2012-11-08 12:29:00,-0.44,0.011,-0.46,-0.42,30,"TG"
360,2012-11-08 12:30:00,2012-11-08 12:44:30,2012-11-08 12:59:00,-0.38,0.029,-0.42,-0.32,30,"TG"
361,2012-11-08 13:00:00,2012-11-08 13:14:30,2012-11-08 13:29:00,-0.24,0.052,-0.32,-0.15,30,"TG"
362,2012-11-08 13:30:00,2012-11-08 13:44:30,2012-11-08 13:59:00,-0.04,0.064,-0.14,0.07,30,"TG"
363,2012-11-08 14:00:00,2012-11-08 14:14:30,2012-11-08 14:29:00,0.18,0.065,0.07,0.29,30,"TG"
364,2012-11-08 14:30:00,2012-11-08 14:44:30,2012-11-08 14:59:00,0.4,0.063,0.3,0.5,30,"TG"
365,2012-11-08 15:00:00,2012-11-08 15:14:30,2012-11-08 15:29:00,0.61,0.062,0.51,0.72,30,"TG"
366,2012-11-08 15:30:00,2012-11-08 15:44:30,2012-11-08 15:59:00,0.81,0.055,0.72,0.9,30,"TG"
367,2012-11-08 16:00:00,2012-11-08 16:14:30,2012-11-08 16:29:00,0.99,0.049,0.91,1.07,30,"TG"
368,2012-11-08 16:30:00,2012-11-08 16:44:30,2012-11-08 16:59:00,1.14,0.038,1.07,1.2,30,"TG"
369,2012-11-08 17:00:00,2012-11-08 17:14:30,2012-11-08 17:29:00,1.25,0.026,1.2,1.29,30,"TG"
370,2012-11-08 17:30:00,2012-11-08 17:44:30,2012-11-08 17:59:00,1.32,0.015,1.29,1.34,30,"TG"
371,2012-11-08 18:00:00,2012-11-08 18:14:30,2012-11-08 18:29:00,1.33,0.006,1.32,1.34,30,"TG"
372,2012-11-08 18:30:00,2012-11-08 18:44:30,2012-11-08 18:59:00,1.28,0.026,1.24,1.32,30,"TG"
373,2012-11-08 19:00:00,2012-11-08 19:14:30,2012-11-08 19:29:00,1.17,0.04,1.1,1.23,30,"TG"
374,2012-11-08 19:30:00,2012-11-08 19:44:30,2012-11-08 19:59:00,1.01,0.053,0.92,1.09,30,"TG"
375,2012-11-08 20:00:00,2012-11-08 20:14:30,2012-11-08 20:29:00,0.82,0.06,0.72,0.91,30,"TG"
376,2012-11-08 20:30:00,2012-11-08 20:44:30,2012-11-08 20:59:00,0.6,0.066,0.49,0.71,30,"TG"
377,2012-11-08 21:00:00,2012-11-08 21:14:30,2012-11-08 21:29:00,0.38,0.065,0.27,0.48,30,"TG"
378,2012-11-08 21:30:00,2012-11-08 21:44:30,2012-11-08 21:59:00,0.16,0.063,0.06,0.26,30,"TG"
379,2012-11-08 22:00:00,2012-11-08 22:14:30,2012-11-08 22:29:00,-0.05,0.058,-0.14,0.05,30,"TG"
380,2012-11-08 22:30:00,2012-11-08 22:44:30,2012-11-08 22:59:00,-0.23,0.05,-0.31,-0.15,30,"TG"
381,2012-11-08 23:00:00,2012-11-08 23:14:30,2012-11-08 23:29:00,-0.39,0.041,-0.45,-0.32,30,"TG"
382,2012-11-08 23:30:00,2012-11-08 23:44:30,2012-11-08 23:59:00,-0.51,0.029,-0.55,-0.46,30,"TG"
383,2012-11-09 00:00:00,2012-11-09 00:14:30,2012-11-09 00:29:00,-0.58,0.012,-0.59,-0.55,30,"TG"
384,2012-11-09 00:30:00,2012-11-09 00:44:30,2012-11-09 00:59:00,-0.58,0.008,-0.59,-0.57,30,"TG"
385,2012-11-09 01:00:00,2012-11-09 01:14:30,2012-11-09 01:29:00,-0.52,0.029,-0.56,-0.47,30,"TG"
386,2012-11-09 01:30:00,2012-11-09 01:44:30,2012-11-09 01:59:00,-0.39,0.053,-0.47,-0.29,30,"TG"
387,2012-11-09 02:00:00,2012-11-09 02:14:30,2012-11-09 02:29:00,-0.17,0.071,-0.28,-0.05,30,"TG"
388,2012-11-09 02:30:00,2012-11-09 02:44:30,2012-11-09 02:59:00,0.08,0.076,-0.04,0.21,30,"TG"
389,2012-11-09 03:00:00,2012-11-09 03:14:30,2012-11-09 03:29:00,0.34,0.072,0.22,0.45,30,"TG"
390,2012-11-09 03:30:00,2012-11-09 03:44:30,2012-11-09 03:59:00,0.58,0.07,0.46,0.69,30,"TG"
391,2012-11-09 04:00:00,2012-11-09 04:14:30,2012-11-09 04:29:00,0.81,0.067,0.7,0.92,30,"TG"
392,2012-11-09 04:30:00,2012-11-09 04:44:30,2012-11-09 04:59:00,1.03,0.06,0.93,1.13,30,"TG"
393,2012-11-09 05:00:00,2012-11-09 05:14:30,2012-11-09 05:29:00,1.21,0.046,1.13,1.28,30,"TG"
394,2012-11-09 05:30:00,2012-11-09 05:44:30,2012-11-09 05:59:00,1.34,0.03,1.29,1.39,30,"TG"
395,2012-11-09 06:00:00,2012-11-09 06:14:30,2012-11-09 06:29:00,1.4,0.007,1.39,1.41,30,"TG"
396,2012-11-09 06:30:00,2012-11-09 06:44:30,2012-11-09 06:59:00,1.39,0.017,1.35,1.41,30,"TG"
397,2012-11-09 07:00:00,2012-11-09 07:14:30,2012-11-09 07:29:00,1.29,0.038,1.23,1.35,30,"TG"
398,2012-11-09 07:30:00,2012-11-09 07:44:30,2012-11-09 07:59:00,1.14,0.051,1.06,1.22,30,"TG"
399,2012-11-09 08:00:00,2012-11-09 08:14:30,2012-11-09 08:29:00,0.94,0.067,0.83,1.05,30,"TG"
400,2012-11-09 08:30:00,2012-11-09 08:44:30,2012-11-09 08:59:00,0.7,0.075,0.57,0.82,30,"TG"
401,2012-11-09 09:00:00,2012-11-09 09:14:30,2012-11-09 09:29:00,0.43,0.083,0.29,0.56,30,"TG"
402,2012-11-09 09:30:00,2012-11-09 09:44:30,2012-11-09 09:59:00,0.14,0.085,0,0.28,30,"TG"
403,2012-11-09 10:00:00,2012-11-09 10:14:30,2012-11-09 10:29:00,-0.14,0.079,-0.27,-0.01,30,"TG"
404,2012-11-09 10:30:00,2012-11-09 10:44:30,2012-11-09 10:59:00,-0.4,0.075,-0.52,-0.28,30,"TG"
405,2012-11-09 11:00:00,2012-11-09 11:14:30,2012-11-09 11:29:00,-0.64,0.068,-0.75,-0.53,30,"TG"
406,2012-11-09 11:30:00,2012-11-09 11:44:30,2012-11-09 11:59:00,-0.86,0.058,-0.95,-0.76,30,"TG"
407,2012-11-09 12:00:00,2012-11-09 12:14:30,2012-11-09 12:29:00,-1.03,0.044,-1.1,-0.96,30,"TG"
408,2012-11-09 12:30:00,2012-11-09 12:44:30,2012-11-09 12:59:00,-1.14,0.019,-1.16,-1.1,30,"TG"
409,2012-11-09 13:00:00,2012-11-09 13:14:30,2012-11-09 13:29:00,-1.17,0.003,-1.17,-1.17,30,"TG"
410,2012-11-09 13:30:00,2012-11-09 13:44:30,2012-11-09 13:59:00,-1.15,0.013,-1.17,-1.13,30,"TG"
411,2012-11-09 14:00:00,2012-11-09 14:14:30,2012-11-09 14:29:00,-1.07,0.036,-1.12,-1.01,30,"TG"
412,2012-11-09 14:30:00,2012-11-09 14:44:30,2012-11-09 14:59:00,-0.9,0.069,-1,-0.78,30,"TG"
413,2012-11-09 15:00:00,2012-11-09 15:14:30,2012-11-09 15:29:00,-0.62,0.089,-0.77,-0.47,30,"TG"
414,2012-11-09 15:30:00,2012-11-09 15:44:30,2012-11-09 15:59:00,-0.32,0.085,-0.46,-0.18,30,"TG"
415,2012-11-09 16:00:00,2012-11-09 16:14:30,2012-11-09 16:29:00,-0.05,0.076,-0.17,0.08,30,"TG"
416,2012-11-09 16:30:00,2012-11-09 16:44:30,2012-11-09 16:59:00,0.2,0.069,0.09,0.31,30,"TG"
417,2012-11-09 17:00:00,2012-11-09 17:14:30,2012-11-09 17:29:00,0.43,0.065,0.32,0.54,30,"TG"
418,2012-11-09 17:30:00,2012-11-09 17:44:30,2012-11-09 17:59:00,0.65,0.062,0.54,0.75,30,"TG"
419,2012-11-09 18:00:00,2012-11-09 18:14:30,2012-11-09 18:29:00,0.84,0.051,0.75,0.92,30,"TG"
420,2012-11-09 18:30:00,2012-11-09 18:44:30,2012-11-09 18:59:00,0.98,0.033,0.92,1.03,30,"TG"
421,2012-11-09 19:00:00,2012-11-09 19:14:30,2012-11-09 19:29:00,1.05,0.007,1.03,1.06,30,"TG"
422,2012-11-09 19:30:00,2012-11-09 19:44:30,2012-11-09 19:59:00,1.03,0.018,1,1.05,30,"TG"
423,2012-11-09 20:00:00,2012-11-09 20:14:30,2012-11-09 20:29:00,0.94,0.037,0.87,0.99,30,"TG"
424,2012-11-09 20:30:00,2012-11-09 20:44:30,2012-11-09 20:59:00,0.79,0.05,0.7,0.87,30,"TG"
425,2012-11-09 21:00:00,2012-11-09 21:14:30,2012-11-09 21:29:00,0.6,0.058,0.5,0.7,30,"TG"
